ds,product_id,product_name,y
2024-05-21,MP001,Mie panda,1.0
2024-05-28,MP001,Mie panda,1.0
2025-11-09,MP001,Mie panda,15.0
2025-11-20,MP001,Mie panda,12.0
2026-06-17,MP001,Mie panda,1.0
2026-06-18,MP001,Mie panda,1.0
2026-07-05,MP001,Mie panda,1.0
2024-01-03,MPD001,Mie Panda,1.0
2024-01-22,MPD001,Mie Panda,1.0
2026-05-01,MRC001,Merica 500,4.0
2025-10-16,MRN001,Marinasi,10.0
2025-10-22,MRN001,Marinasi,1.0
2025-10-26,MRN001,Marinasi,2.0
2025-11-04,MRN001,Marinasi,2.0
2026-01-18,MRN001,Marinasi,1.0
2026-02-02,MRN001,Marinasi,10.0
2026-02-08,MRN001,Marinasi,10.0
2026-03-17,MRN001,Marinasi,2.0
2026-03-23,MRN001,Marinasi,1.0
2026-04-12,MRN001,Marinasi,1.0
2026-05-03,MRN001,Marinasi,1.0
2026-05-06,MRN001,Marinasi,2.0
2024-02-16,MS001,Milo sachet,1.0
2024-03-07,MS001,Milo sachet,4.0
2024-03-15,MS001,Milo sachet,1.0
2024-01-01,MSK001,Masako,2.0
2024-01-03,MSK001,Masako,1.0
2024-01-13,MSK001,Masako,2.0
2024-01-18,MSK001,Masako,2.0
2024-01-20,MSK001,Masako,2.0
2024-01-29,MSK001,Masako,4.0
2024-01-31,MSK001,Masako,7.0
2024-02-16,MSK001,Masako,3.0
2024-02-18,MSK001,Masako,1.0
2024-02-19,MSK001,Masako,1.0
2024-03-06,MSK001,Masako,1.0
2024-03-07,MSK001,Masako,1.0
2024-03-13,MSK001,Masako,12.0
2024-03-14,MSK001,Masako,4.0
2024-03-18,MSK001,Masako,1.0
2024-03-20,MSK001,Masako,4.0
2024-03-22,MSK001,Masako,2.0
2024-04-01,MSK001,Masako,2.0
2024-04-04,MSK001,Masako,1.0
2024-04-07,MSK001,Masako,1.0
2024-04-09,MSK001,Masako,6.0
2024-04-11,MSK001,Masako,2.0
2024-04-14,MSK001,Masako,3.0
2024-04-16,MSK001,Masako,1.0
2024-04-18,MSK001,Masako,1.0
2024-04-23,MSK001,Masako,4.0
2024-05-07,MSK001,Masako,1.0
2024-05-27,MSK001,Masako,1.0
2025-10-11,MSK001,Masako,50.0
2025-10-13,MSK001,Masako,20.0
2025-10-14,MSK001,Masako,20.0
2025-10-24,MSK001,Masako,3.0
2025-10-30,MSK001,Masako,2.0
2025-11-07,MSK001,Masako,3.0
2025-11-12,MSK001,Masako,2.0
2025-11-17,MSK001,Masako,3.0
2025-12-01,MSK001,Masako,6.0
2025-12-17,MSK001,Masako,1.0
2025-12-22,MSK001,Masako,2.0
2026-01-02,MSK001,Masako,20.0
2026-01-06,MSK001,Masako,30.0
2026-01-10,MSK001,Masako,20.0
2026-01-11,MSK001,Masako,20.0
2026-01-12,MSK001,Masako,20.0
2026-01-17,MSK001,Masako,30.0
2026-01-18,MSK001,Masako,40.0
2026-01-26,MSK001,Masako,10.0
2026-02-08,MSK001,Masako,20.0
2026-02-21,MSK001,Masako,20.0
2026-02-28,MSK001,Masako,10.0
2026-03-01,MSK001,Masako,10.0
2026-03-04,MSK001,Masako,2.0
2026-03-17,MSK001,Masako,3.0
2026-03-18,MSK001,Masako,2.0
2026-03-19,MSK001,Masako,2.0
2026-03-20,MSK001,Masako,20.0
2026-04-14,MSK001,Masako,10.0
2026-05-14,MSK001,Masako,7.0
2026-05-21,MSK001,Masako,4.0
2026-05-24,MSK001,Masako,3.0
2026-05-30,MSK001,Masako,1.0
2026-06-07,MSK001,Masako,1.0
2026-06-14,MSK001,Masako,2.0
2026-06-21,MSK001,Masako,2.0
2026-06-25,MSK001,Masako,4.0
2026-07-01,MSK001,Masako,1.0
2024-02-01,MSK002,Masako,2.0
2024-02-02,MSK002,Masako,4.0
2024-02-07,MSK002,Masako,1.0
2024-02-08,MSK002,Masako,2.0
2024-02-09,MSK002,Masako,1.0
2024-02-10,MSK002,Masako,1.0
2024-02-11,MSK002,Masako,2.0
2026-04-17,MTA001,Montea,2.0
2026-06-28,MTA001,Montea,5.0
2026-05-20,MTY001,Okky monty 2,2.0
2026-05-22,MTY001,Okky monty 2,2.0
2026-05-31,MTY001,Okky mounty 1,3.0
2026-06-07,MTY001,Okky mounty 1,2.0
2026-06-21,MTY001,Okky mounty 1,1.0
2024-02-01,MYB002,Minyak kita besar,2.0
2026-05-19,MYF001,Minyak Filma,10.0
2026-06-10,MYF001,Minyak Filma,10.0
2024-01-20,MYK001,Minyak kita,1.0
2024-01-22,MYK001,Minyak Kita,1.0
2024-01-23,MYK001,Minyak Kita,1.0
2024-01-27,MYK001,Minyak kita,1.0
2024-01-29,MYK001,Minyak kita,1.0
2024-02-19,MYK001,Minyak kita,1.0
2024-02-22,MYK001,Minyak kita,1.0
2024-02-24,MYK001,Minyak kita,2.0
2024-02-26,MYK001,Minyak kita,1.0
2024-03-01,MYK001,Minyak kita,1.0
2024-03-09,MYK001,Minyak kita,1.0
2024-03-13,MYK001,Minyak kita,1.0
2024-03-14,MYK001,Minyak kita,1.0
2024-03-18,MYK001,Minyak kita,1.0
2024-03-30,MYK001,Minyak kita,1.0
2024-04-12,MYK001,Minyak kita,1.0
2024-04-26,MYK001,Minyak kita,1.0
2024-02-01,MYK002,Minyak kita ,1.0
2024-02-09,MYK002,Minyak kita,2.0
2024-02-28,MYR01,Minyak risky,2.0
2024-01-13,MYS001,Minyak Sanco,1.0
2024-02-03,MYS002,Minyak sunco,2.0
2024-04-01,MZ001,Minyak rizky,1.0
2024-04-02,MZ001,Minyak rizky,2.0
2024-04-11,MZ001,Minyak Rizky,2.0
2024-04-18,MZ001,Minyak Rizky,1.0
2024-05-06,MZ001,Minyak Rizky,1.0
2024-05-26,MZ001,Minyak rizky,1.0
2024-03-22,NO001,Neo mineral,1.0
2024-03-23,NO001,Neo mineral,1.0
2024-03-27,NO001,Neo mineral,2.0
2024-04-12,NO001,Neo mineral,1.0
2024-04-14,NO001,Neo mineral,1.0
2024-03-17,NTJ001,Nutrijell,4.0
2026-04-13,NTJ001,Nutrijell,1.0
2024-01-09,NTR001,Nutrisari,2.0
2024-01-01,NTS001,Nutrisari,3.0
2024-01-02,NTS001,Nutrisari,3.0
2024-01-05,NTS001,Nutrisari,1.0
2024-01-10,NTS001,Nutrisari,3.0
2024-01-13,NTS001,Nutrisari,10.0
2024-01-14,NTS001,Nutrisari,4.0
2024-01-22,NTS001,Nutrisari,2.0
2024-01-28,NTS001,Nutrisari,3.0
2024-02-16,NTS001,Nutrisari,3.0
2024-02-17,NTS001,Nutrisari,1.0
2024-02-19,NTS001,Nutrisari,1.0
2024-02-21,NTS001,Nutrisari,3.0
2024-02-25,NTS001,Nutrisari,1.0
2024-02-27,NTS001,Nutrisari,1.0
2024-03-18,NTS001,Nutrisari,1.0
2024-03-30,NTS001,Nutrisari,1.0
2024-03-31,NTS001,Nutrisari,3.0
2024-04-06,NTS001,Nutrisari,2.0
2024-04-07,NTS001,Nutrisari,1.0
2024-04-24,NTS001,Nutrisari,5.0
2024-05-12,NTS001,Nutrisari,2.0
2024-05-14,NTS001,Nutrisari,1.0
2024-05-17,NTS001,Nutrisari,2.0
2024-05-19,NTS001,Nutrisari,1.0
2025-11-16,NTS001,Nutrisari,5.0
2025-12-06,NTS001,Nutrisari,2.0
2025-12-28,NTS001,Nutrisari,3.0
2025-12-31,NTS001,Nutrisari,5.0
2026-02-07,NTS001,Nutrisari,10.0
2026-02-22,NTS001,Nutrisari,2.0
2026-03-27,NTS001,Nutrisari,1.0
2026-05-03,NTS001,Nutrisari,1.0
2026-05-06,NTS001,Nutrisari,10.0
2026-05-21,NTS001,Nutrisari,3.0
2026-05-27,NTS001,Nutrisari,4.0
2024-02-04,NTS002,Nutrisari + es,2.0
2025-10-21,OKJ1,Okky jelly 1,2.0
2025-11-15,OKJ1,Okky jelly 1,2.0
2025-11-17,OKJ1,Okky jelly 1,3.0
2025-11-23,OKJ1,Okky jelly 1,2.0
2025-12-06,OKJ1,Okky jelly 1,2.0
2025-12-12,OKJ1,Okky jelly 1,3.0
2025-12-13,OKJ1,Okky jelly 1,1.0
2025-12-16,OKJ1,Okky jelly 1,1.0
2025-12-22,OKJ1,Okky jelly 1,1.0
2025-12-25,OKJ1,Okky jelly 1,1.0
2025-12-26,OKJ1,Okky jelly 1,2.0
2025-12-30,OKJ1,Okky jelly 1,1.0
2026-01-04,OKJ1,Okky jelly 1,2.0
2026-02-18,OKJ1,Okky jelly 1,2.0
2026-02-22,OKJ1,Okky jelly 1,1.0
2026-04-09,OKJ1,Okky jelly 1,2.0
2026-05-23,OKJ1,Okky jelly 1,2.0
2026-05-29,OKJ1,Okky jelly 1,2.0
2025-10-19,OKJ2,Okky jelly 2,3.0
2025-10-27,OKJ2,Okky jelly 2,24.0
2025-11-03,OKJ2,Okky jelly 2,2.0
2025-11-23,OKJ2,Okky jelly 2,2.0
2025-12-06,OKJ2,Okky jelly 2,4.0
2025-12-08,OKJ2,Okky jelly 2,1.0
2025-12-12,OKJ2,Okky jelly 2,3.0
2025-12-16,OKJ2,Okky jelly 2,1.0
2025-12-22,OKJ2,Okky jelly 2,1.0
2025-12-25,OKJ2,Okky jelly 2,1.0
2025-12-26,OKJ2,Okky jelly 2,4.0
2025-12-27,OKJ2,Okky jelly 2,2.0
2025-12-31,OKJ2,Okky jelly 2,1.0
2026-01-13,OKJ2,Okky jelly 2,1.0
2026-01-16,OKJ2,Okky jelly 2,2.0
2026-02-15,OKJ2,Okky jelly 2,3.0
2026-02-18,OKJ2,Okky jelly 2,1.0
2026-02-22,OKJ2,Okky Jelly 2,1.0
2026-02-24,OKJ2,Okky jelly 2,1.0
2026-02-26,OKJ2,Okky jelly 2,2.0
2026-03-27,OKJ2,Okky jelly 2,4.0
2026-03-30,OKJ2,Okky jelly 2,2.0
2026-04-03,OKJ2,Okky Jelly 2,2.0
2026-04-06,OKJ2,Okky jelly 2,2.0
2026-02-01,OREO001,Oreo,10.0
2026-02-02,OREO001,Oreo,20.0
2026-02-03,OREO001,OREO,3.0
2026-02-05,OREO001,Oreo,10.0
2026-02-06,OREO001,Oreo,3.0
2026-02-10,OREO001,Oreo,3.0
2026-02-11,OREO001,Oreo,2.0
2026-02-14,OREO001,Oreo,2.0
2026-03-10,OREO001,Oreo,3.0
2026-03-20,OREO001,Oreo,3.0
2026-03-24,OREO001,Oreo,10.0
2026-03-25,OREO001,Oreo,1.0
2026-03-26,OREO001,Oreo,2.0
2026-03-27,OREO001,Oreo,1.0
2026-03-28,OREO001,Oreo,1.0
2026-03-29,OREO001,Oreo,3.0
2026-03-30,OREO001,Oreo,1.0
2026-04-01,OREO001,Oreo,1.0
2026-04-03,OREO001,Oreo,2.0
2026-04-05,OREO001,Oreo,1.0
2026-04-10,OREO001,Oreo,10.0
2026-05-04,OREO001,Oreo,2.0
2026-05-05,OREO001,Oreo,3.0
2026-05-08,OREO001,Oreo,1.0
2026-05-09,OREO001,Oreo,2.0
2026-05-18,OREO001,Oreo,1.0
2026-05-31,OREO001,Oreo,1.0
2026-06-01,OREO001,Oreo,1.0
2026-06-06,OREO001,Oreo,2.0
2026-06-10,OREO001,Oreo,2.0
2026-06-12,OREO001,Oreo,3.0
2026-06-16,OREO001,Oreo,2.0
2026-06-18,OREO001,Oreo,3.0
2026-06-24,OREO001,Oreo,2.0
2026-06-25,OREO001,Oreo,1.0
2026-06-28,OREO001,Oreo,4.0
2026-06-29,OREO001,Oreo,1.0
2026-07-04,OREO001,Oreo,1.0
2024-02-16,PB001,Permen bola,2.0
2024-04-01,PB001,Permen bola,1.0
2024-05-11,PB001,Permen bola,2.0
2024-02-01,PB002,Permen bola,2.0
2024-02-04,PB002,Permen bola,2.0
2024-03-18,PC001,Prochiz lembar,1.0
2024-03-25,PC001,Prochiz lembar,1.0
2024-03-26,PC001,Prochiz lembar,1.0
2024-04-14,PDK001,Pepsodent kecil,1.0
2024-04-24,PDK001,Pepsodent kecil,1.0
2025-11-22,PDS001,Pepsodent siwak,2.0
2025-12-31,PDS001,Pepsodent siwak,1.0
2026-02-06,PDS001,Pepsodent siwak,1.0
2026-03-30,PDS001,Pepsodent siwak,1.0
2026-05-10,PDS001,Pepsodent siwak,1.0
2026-06-21,PDS001,Pepsodent siwak,1.0
2026-06-10,PJ001,Permen jumbo,2.0
2026-06-12,PJ001,Permen jumbo,1.0
2026-06-21,PJ001,Permen jumbo,1.0
2026-06-24,PJ001,Permen jumbo,2.0
2024-03-03,PJR01,Permen jeruk,1.0
2024-03-07,PJR01,Permen jeruk,1.0
2025-11-18,PKK001,Permen kopiko,5.0
2026-01-28,PKK001,Permen kopiko,3.0
2026-02-15,PKK001,Permen kopiko,6.0
2025-12-16,PLP001,Pilus POP,1.0
2025-12-20,PLP001,Pilus POP,1.0
2026-01-02,PLP001,Pilus POP,1.0
2026-01-04,PLP001,Pilus POP,1.0
2026-01-25,PLP001,Pilus POP,1.0
2026-01-28,PLP001,Pilus POP,1.0
2026-01-31,PLP001,Pilus POP,1.0
2024-01-02,PLS001,Pilus garuda,4.0
2024-01-03,PLS001,Pilus garuda,1.0
2024-01-04,PLS001,Pilus garuda,5.0
2024-01-07,PLS001,Pilus,2.0
2024-01-10,PLS001,Pilus,2.0
2024-01-14,PLS001,Pilus,3.0
2024-01-21,PLS001,Pilus,1.0
2024-01-28,PLS001,Pilus,1.0
2024-01-30,PLS001,Pilus,2.0
2024-02-04,PLS002,Pilus,1.0
2024-02-08,PLS002,Pilus,1.0
2024-02-11,PLS002,Pilus,3.0
2024-02-12,PLS002,Pilus,1.0
2024-02-20,PLS002,Pilus,2.0
2024-02-21,PLS002,Pilus,1.0
2024-02-24,PLS002,Pilus,2.0
2024-03-05,PLS002,Pilus,3.0
2024-03-20,PLS002,Pilus,2.0
2024-03-26,PLS002,Pilus,1.0
2024-04-01,PLS002,Pilus,1.0
2024-04-05,PLS002,Pilus,5.0
2024-04-06,PLS002,Pilus,4.0
2024-04-10,PLS002,Pilus,1.0
2024-04-12,PLS002,Pilus,8.0
2024-04-14,PLS002,Pilus,6.0
2024-05-20,PLS002,Pilus,3.0
2024-05-21,PLS002,Pilus,3.0
2024-05-23,PLS002,Pilus,3.0
2025-10-19,PLS002,Pilus,40.0
2025-10-25,PLS002,Pilus,2.0
2025-11-01,PLS002,Pilus,6.0
2025-11-09,PLS002,Pilus,5.0
2025-11-19,PLS002,Pilus,3.0
2025-11-23,PLS002,Pilus,2.0
2025-11-26,PLS002,Pilus,12.0
2025-11-30,PLS002,Pilus,2.0
2025-12-02,PLS002,Pilus,3.0
2025-12-07,PLS002,Pilus,2.0
2025-12-09,PLS002,Pilus,2.0
2025-12-12,PLS002,Pilus,1.0
2025-12-16,PLS002,Pilus,2.0
2025-12-20,PLS002,Pilus,10.0
2025-12-21,PLS002,Pilus,3.0
2025-12-22,PLS002,Pilus,1.0
2025-12-28,PLS002,Pilus,1.0
2026-01-01,PLS002,Pilus,1.0
2026-01-02,PLS002,Pilus,2.0
2026-01-11,PLS002,Pilus,10.0
2026-01-16,PLS002,Pilus,10.0
2026-01-23,PLS002,Pilus,4.0
2026-01-31,PLS002,Pilus,2.0
2026-02-06,PLS002,Pilus,3.0
2026-02-07,PLS002,Pilus,20.0
2026-02-19,PLS002,Pilus,2.0
2026-02-21,PLS002,Pilus,4.0
2026-02-26,PLS002,Pilus,2.0
2026-02-27,PLS002,Pilus,2.0
2026-03-02,PLS002,Pilus,3.0
2026-03-06,PLS002,Pilus,2.0
2026-03-10,PLS002,Pilus,1.0
2026-03-16,PLS002,Pilus,2.0
2026-03-26,PLS002,Pilus,1.0
2026-03-27,PLS002,Pilus,1.0
2026-03-28,PLS002,Pilus,3.0
2026-03-29,PLS002,Pilus,1.0
2026-04-03,PLS002,Pilus,1.0
2026-04-08,PLS002,Pilus,10.0
2026-04-17,PLS002,Pilus,3.0
2026-04-18,PLS002,Pilus,7.0
2026-04-23,PLS002,Pilus,1.0
2026-04-30,PLS002,Pilus,1.0
2026-05-01,PLS002,Pilus,4.0
2026-05-02,PLS002,Pilus,1.0
2026-05-03,PLS002,Pilus,1.0
2026-05-05,PLS002,Pilus,1.0
2026-05-08,PLS002,Pilus,1.0
2026-05-11,PLS002,Pilus,1.0
2026-05-15,PLS002,Pilus,2.0
2026-05-26,PLS002,Pilus,3.0
2026-05-27,PLS002,Pilus,1.0
2026-05-29,PLS002,Pilus,1.0
2026-06-01,PLS002,Pilus,2.0
2026-06-03,PLS002,Pilus,2.0
2026-06-08,PLS002,Pilus,2.0
2026-06-14,PLS002,Pilus,1.0
2026-06-17,PLS002,Pilus,1.0
2026-06-20,PLS002,Pilus,1.0
2026-06-23,PLS002,Pilus,1.0
2026-06-24,PLS002,Pilus,6.0
2026-06-25,PLS002,Pilus,2.0
2026-07-06,PLS002,Pilus,1.0
2024-02-02,PMB002,Permen bola,8.0
2024-02-01,PN002,Permen,2.0
2026-01-18,POK001,Permen okky,4.0
2026-01-20,POK001,Permen okky,1.0
2026-01-22,POK001,Permen okky,10.0
2026-01-26,POK001,Permen okky,20.0
2026-01-28,POK001,Permen okky,5.0
2026-02-03,POK001,Permen okky,20.0
2026-02-07,POK001,Permen okky,13.0
2026-02-16,POK001,Permen okky,3.0
2026-03-28,POK001,Permen okky,2.0
2026-03-29,POK001,Permen okky,1.0
2026-03-30,POK001,Permen okky,4.0
2026-04-01,POK001,Permen okky,2.0
2026-04-03,POK001,Permen okky,2.0
2026-04-09,POK001,Permen okky,4.0
2026-04-12,POK001,Permen okky,4.0
2026-05-19,POK001,Permen Okky,2.0
2026-06-13,POK001,Permen okky,1.0
2026-06-21,POK001,Permen okky,3.0
2026-06-28,POK001,Permen okky,1.0
2026-06-30,POK001,Permen okky,1.0
2026-07-03,POK001,Permen okky,2.0
2024-01-19,PPD001,Pepsodent,1.0
2024-02-06,PPD002,Pepsodent,1.0
2025-10-20,PSD001,Pepsodent,1.0
2025-11-16,PSD001,Pepsodent,2.0
2025-11-29,PSD001,Pepsodent,2.0
2026-06-18,PSD001,Pepsodent,2.0
2026-06-20,PSD001,Pepsodent,1.0
2025-10-24,PT001,Petis 1/4,20.0
2025-11-11,PT001,Petis 1/4,20.0
2026-06-17,PT001,Petis 1/4,1.0
2026-06-29,PT001,Petis 1/4,1.0
2026-05-12,PT002,Petis 8ons,1.0
2024-02-25,PT1/2,Plastik 1/2,1.0
2024-02-26,PT1/2,Plastik 1/2,1.0
2025-10-16,PT1/2,Plastik 1/2,110.0
2025-12-29,PT1/2,Plastik 1/2,10.0
2026-01-21,PT1/2,Plastik 1/2,1.0
2026-04-30,PT1/2,Plastik 1/2,1.0
2024-02-24,PT1/4,Plastik 1/4,1.0
2024-03-01,PT1/4,Plastik 1/4,1.0
2024-03-23,PT1/4,Plastik 1/4,1.0
2025-10-23,PT1/4,Plastik 1/4,8.0
2025-11-05,PT1/4,Plastik 1/4,10.0
2026-01-07,PT1/4,Plastik 1/4,10.0
2026-01-21,PT1/4,Plastik 1/4,1.0
2026-01-31,PT1/4,Plastik 1/4,10.0
2026-04-30,PT1/4,Plastik 1/4,1.0
2026-05-17,PT1/4,Plastik 1/4,1.0
2024-02-27,PT1001,Plastik 1kg,1.0
2024-03-23,PT1001,Plastik 1kg,1.0
2026-07-08,PT1001,Plastik 1kg,1.0
2026-06-17,PTB001,Potabe,1.0
2026-06-19,PTB001,Potabe,4.0
2026-06-20,PTB001,Potabe,2.0
2026-06-24,PTB001,Potabe,1.0
2026-06-25,PTB001,Potabe,7.0
2026-07-03,PTB001,Potabe,1.0
2026-04-17,PTL001,Potato lite,1.0
2026-04-19,PTL001,Potato lite,10.0
2024-01-04,PTN001,Pantene,2.0
2024-01-05,PTN001,Pantene,3.0
2024-05-16,PTN001,Pantene,2.0
2026-06-26,PTN001,Pantene,2.0
2024-01-20,PTS001,Petis,0.75
2025-11-09,PTS001,Piattos,2.0
2025-11-12,PTS001,Piattos,2.0
2025-11-26,PTS001,Piattos,2.0
2025-11-27,PTS001,Piattos,2.0
2025-11-30,PTS001,Piattos,1.0
2025-12-01,PTS001,Piattos,1.0
2025-12-14,PTS001,Piattos,1.0
2025-12-28,PTS001,Piattos,1.0
2026-01-02,PTS001,Piattos,1.0
2026-01-20,PTS001,Piattos,1.0
2026-01-24,PTS001,Piattos,2.0
2026-03-10,PTS001,Piattos,1.0
2026-04-03,PTS001,Piattos,1.0
2026-04-21,PTS001,Piattos,4.0
2026-04-23,PTS001,Piattos,2.0
2026-05-05,PTS001,Piattos,1.0
2026-05-11,PTS001,Piattos,4.0
2026-05-16,PTS001,Piattos,1.0
2026-05-17,PTS001,Piattos,2.0
2024-02-01,PTS002,Petis,0.5
2024-01-15,PTT001,Potato,1.0
2025-10-31,PTT001,Permen tingting,6.0
2025-11-03,PTT001,Permen tingting,5.0
2025-11-12,PTT001,Permen tingting,3.0
2025-11-28,PTT001,Permen tingting,6.0
2025-12-30,PTT001,Permen tingting,1.0
2026-01-09,PTT001,Permen tingting,3.0
2026-01-31,PTT001,Permen tingting,10.0
2026-04-12,PTT001,Permen tingting,8.0
2026-06-19,PTT001,Permen tingting,4.0
2026-06-30,PTT001,Permen tingting,4.0
2026-07-08,PTT001,Permen tingting,1.0
2024-01-16,PY001,Permen Yupi,2.0
2024-01-18,PY001,Permen yupi,5.0
2024-01-19,PY001,Permen yupi,3.0
2024-01-20,PY001,Permen yupi,3.0
2024-01-21,PY001,Permen Yupi,5.0
2024-01-24,PY001,Permen Yupi,10.0
2024-01-25,PY001,Permen yupi,2.0
2024-01-27,PY001,Permen yupi,4.0
2024-01-29,PY001,Permen yupi,2.0
2024-01-30,PY001,Permen yupi,2.0
2024-02-02,PY002,Permen yupi,4.0
2024-02-04,PY002,Permen yupi,8.0
2024-01-15,PYB001,Permen yupi besar,2.0
2024-01-02,PYP001,Permen Yupi,2.0
2024-01-03,PYP001,Permen Yupi,8.0
2024-01-05,PYP001,Permen Yupi,2.0
2024-01-07,PYP001,Permen Yupi,13.0
2024-01-09,PYP001,Permen yupi,10.0
2024-01-10,PYP001,Permen yupi,1.0
2024-02-07,PYP002,Permen yupi,1.0
2024-02-10,PYP002,Permen yupi,6.0
2024-02-11,PYP002,Permen yupi,6.0
2025-10-21,QKR001,Quaker oat,2.0
2026-01-27,QKR001,Quaker oat,2.0
2026-03-01,QKR001,Quaker oat,4.0
2026-03-02,QKR001,Quaker oat,1.0
2025-10-25,QTL001,Qtela,2.0
2024-01-22,RBC001,Rimba choco,1.0
2024-01-03,RCK001,Racik ,1.0
2024-01-19,RCK001,Racik,1.0
2024-01-24,RCK001,Racik,4.0
2024-01-25,RCK001,Racik,5.0
2024-02-16,RCK001,Racik,1.0
2024-02-22,RCK001,Racik,1.0
2024-02-26,RCK001,Racik,2.0
2024-03-06,RCK001,Racik,2.0
2024-03-23,RCK001,Racik,1.0
2024-03-31,RCK001,Racik,4.0
2024-04-17,RCK001,Racik,1.0
2024-04-18,RCK001,Racik,1.0
2024-04-23,RCK001,Racik,1.0
2024-04-27,RCK001,Racik,1.0
2024-04-30,RCK001,Racik,1.0
2024-05-01,RCK001,Racik,2.0
2024-05-09,RCK001,Racik,3.0
2025-10-16,RCK001,Racik,10.0
2025-10-22,RCK001,Racik,4.0
2025-10-25,RCK001,Racik,2.0
2025-10-26,RCK001,Racik,2.0
2025-11-05,RCK001,Racik,1.0
2025-11-20,RCK001,Racik,2.0
2025-11-22,RCK001,Racik,3.0
2025-12-01,RCK001,Racik,1.0
2025-12-02,RCK001,Racik,2.0
2025-12-07,RCK001,Racik,1.0
2025-12-09,RCK001,Racik,1.0
2025-12-12,RCK001,Racik,1.0
2025-12-14,RCK001,Racik,1.0
2025-12-28,RCK001,Racik,1.0
2026-01-05,RCK001,Racik,2.0
2026-01-14,RCK001,Racik,1.0
2026-01-22,RCK001,Racik,1.0
2026-01-28,RCK001,Racik,1.0
2026-02-02,RCK001,Racik,1.0
2026-02-26,RCK001,Racik,1.0
2026-04-01,RCK001,Racik,1.0
2026-04-14,RCK001,Racik,1.0
2026-04-22,RCK001,Racik,1.0
2026-04-28,RCK001,Racik,10.0
2026-04-30,RCK001,Racik,3.0
2026-05-02,RCK001,Racik,1.0
2026-05-04,RCK001,Racik,1.0
2026-05-07,RCK001,Racik,1.0
2026-05-10,RCK001,Racik,1.0
2026-05-13,RCK001,Racik,2.0
2026-06-05,RCK001,Racik,1.0
2026-06-09,RCK001,Racik,1.0
2026-06-26,RCK001,Racik,2.0
2024-02-07,RCK002,Racik,1.0
2025-12-19,RDR001,Roma durian,1.0
2025-12-30,RDR001,Roma durian,1.0
2026-01-05,RDR001,Roma durian,1.0
2026-02-11,RDR001,Roma durian,1.0
2026-03-23,RDR001,Roma durian,1.0
2026-04-22,RDR001,Roma durian,1.0
2026-05-17,RDR001,Roma durian,1.0
2026-05-22,RDR001,Roma durian,1.0
2026-07-02,RDR001,Roma durian,1.0
2025-11-08,RIS001,Roti isi selai,4.0
2025-11-11,RIS001,Roti isi selai,3.0
2025-11-16,RIS001,Roti isi selai,3.0
2024-03-22,RK001,Roma Kelapa,1.0
2024-05-18,RK001,Roma kelapa,1.0
2024-05-20,RK001,Roma kelapa,1.0
2024-02-09,RKL002,Roma kelapa,1.0
2024-01-28,RKP001,Roma kopyor,1.0
2024-01-31,RKP001,Roma kopyor,1.0
2024-02-07,RKY002,Roma kopyor,2.0
2024-02-11,RKY002,Roma kopyor,1.0
2024-04-07,RMB001,Rambak,1.0
2024-04-16,RMB001,Rambak,1.0
2024-04-20,RMB001,Rambak,1.0
2026-03-17,RMB001,Rambak,1.0
2026-04-30,RMB001,Rambak,1.0
2024-01-07,RMK001,Roma kelapa,1.0
2024-01-08,RMK001,Roma kelapa,1.0
2025-10-13,RPK001,Rapika,10.0
2025-10-26,RPK001,Rapika,10.0
2025-11-02,RPK001,Rapika,10.0
2025-11-10,RPK001,Rapika,10.0
2025-11-16,RPK001,Rapika,10.0
2025-11-30,RPK001,Rapika,1.0
2025-12-01,RPK001,Rapika,1.0
2025-12-15,RPK001,Rapika,1.0
2025-12-26,RPK001,Rapika,3.0
2026-01-12,RPK001,Rapika,1.0
2026-01-16,RPK001,Rapika,1.0
2026-01-25,RPK001,Rapika,1.0
2026-02-01,RPK001,Rapika,1.0
2026-03-11,RPK001,Rapika,1.0
2026-03-18,RPK001,Rapika,5.0
2026-03-20,RPK001,Rapika,1.0
2026-04-01,RPK001,Rapika,1.0
2026-04-13,RPK001,Rapika,1.0
2026-04-18,RPK001,Rapika,1.0
2026-04-21,RPK001,Rapika,1.0
2026-04-24,RPK001,Rapika,2.0
2026-04-29,RPK001,Rapika,1.0
2026-04-30,RPK001,Rapika,1.0
2026-05-03,RPK001,Rapika,5.0
2026-06-11,RPK001,Rapika,1.0
2026-06-26,RPK001,Rapika,1.0
2025-10-16,RSB001,Rinso Bubuk,20.0
2026-04-26,RSB001,Rinso bubuk,2.0
2024-02-11,RSC002,Rinso cair,4.0
2024-01-20,RST001,Rosta,5.0
2024-01-24,RST001,Roasta,1.0
2024-02-19,RST001,Roasta,1.0
2024-02-20,RST001,Roasta,2.0
2024-02-27,RST001,Roasta,3.0
2024-03-01,RST001,Roasta,5.0
2024-04-03,RST001,Roasta,2.0
2024-04-12,RST001,Roasta,8.0
2024-04-16,RST001,Roasta,1.0
2024-04-18,RST001,Roasta,2.0
2024-05-01,RST001,Roasta,2.0
2024-05-26,RST001,Roasta,2.0
2025-10-29,RST001,Roasta,2.0
2025-11-18,RST001,Roasta,3.0
2026-02-23,RST001,Roasta,10.0
2026-02-27,RST001,Roasta,8.0
2026-03-02,RST001,Roasta,3.0
2026-03-04,RST001,Roasta,1.0
2026-03-23,RST001,Roasta,2.0
