ds,product_id,product_name,y
2024-04-09,CL5001,Chocolatos 500,27.0
2024-04-12,CL5001,Chocolatos 500,48.0
2024-04-21,CL5001,Chocolatos 500,24.0
2024-04-24,CL5001,Chocolatos 500,30.0
2024-05-03,CL5001,Chocolatos 500,22.0
2024-05-17,CL5001,Chocolatos 500,41.0
2024-05-21,CL5001,Chocolatos 500,50.0
2024-05-22,CL5001,Chocolatos 500,22.0
2024-05-27,CL5001,Chocolatos 500,80.0
2024-05-28,CL5001,Chocolatos 500,38.0
2024-06-02,CL5001,Chocolatos 500,45.0
2024-06-30,CL5001,Chocolatos 500,40.0
2024-07-14,CL5001,Chocolatos 500,49.0
2024-07-30,CL5001,Chocolatos 500,2.0
2024-08-10,CL5001,Chocolatos 500,48.0
2024-08-12,CL5001,Chocolatos 500,43.0
2024-08-23,CL5001,Chocolatos 500,40.0
2024-08-24,CL5001,Chocolatos 500,54.0
2024-08-29,CL5001,Chocolatos 500,32.0
2024-09-03,CL5001,Chocolatos 500,33.0
2024-09-07,CL5001,Chocolatos 500,53.0
2024-09-12,CL5001,Chocolatos 500,39.0
2024-09-23,CL5001,Chocolatos 500,23.0
2024-09-28,CL5001,Chocolatos 500,52.0
2024-10-01,CL5001,Chocolatos 500,32.0
2024-11-20,CL5001,Chocolatos 500,45.0
2024-12-30,CL5001,Chocolatos 500,42.0
2025-10-21,CL5001,Chocolatos 500,2.0
2025-11-09,CL5001,Chocolatos 500,5.0
2025-11-21,CL5001,Chocolatos 500,24.0
2025-11-23,CL5001,Chocolatos 500,8.0
2025-11-26,CL5001,Chocolatos 500,8.0
2025-12-09,CL5001,Chocolatos 500,5.0
2025-12-14,CL5001,Chocolatos 500,1.0
2025-12-22,CL5001,Chocolatos 500,1.0
2025-12-27,CL5001,Chocolatos 500,1.0
2026-01-02,CL5001,Chocolatos 500,31.0
2026-02-03,CL5001,Chocolatos 500,24.0
2026-02-28,CL5001,Chocolatos 500,2.0
2026-03-01,CL5001,Chocolatos 500,10.0
2026-03-17,CL5001,Chocolatos 500,48.0
2026-03-18,CL5001,Chocolatos 500,2.0
2026-03-29,CL5001,Chocolatos 500,2.0
2026-03-31,CL5001,Chocolatos 500,2.0
2026-04-03,CL5001,Chocolatos 500,2.0
2026-04-12,CL5001,Chocolatos 500,24.0
2026-04-18,CL5001,Chocolatos 500,7.0
2026-04-24,CL5001,Chocolatos 500,5.0
2026-04-30,CL5001,Chocolatos 500,24.0
2026-05-06,CL5001,Chocolatos 500,3.0
2026-05-09,CL5001,Chocolatos 500,2.0
2026-05-17,CL5001,Chocolatos 500,1.0
2026-05-19,CL5001,Chocolatos 500,4.0
2026-05-23,CL5001,Chocolatos 500,3.0
204-04-14,CLB001,Chocolatos bubuk,33.0
2024-01-02,CLB001,Chocolatos bubuk,37.0
2024-01-04,CLB001,Chocolatos Bubuk,23.0
2024-01-08,CLB001,Chocolatos bubuk,23.0
2024-01-13,CLB001,Chocolatos bubuk,33.0
2024-01-21,CLB001,Chocolatos bubuk,32.0
2024-01-26,CLB001,Chocolatos bubuk,12.0
2024-01-28,CLB001,Chocolatos bubuk,21.0
2024-02-09,CLB001,Chocolatos bubuk,10.0
2024-02-12,CLB001,Chocolatos bubuk,22.0
2024-02-18,CLB001,Chocolatos bubuk,19.0
2024-02-19,CLB001,Chocolatos bubuk,9.0
2024-02-27,CLB001,Chocolatos bubuk,40.0
2024-03-17,CLB001,Chocolatos bubuk,25.0
2024-03-20,CLB001,Chocolatos bubuk,18.0
2024-05-13,CLB001,Chocolatos bubuk,17.0
2024-05-14,CLB001,Chocolatos bubuk,20.0
2024-05-17,CLB001,Chocolatos bubuk,31.0
2024-05-19,CLB001,Chocolatos bubuk,23.0
2024-06-02,CLB001,Chocolatos bubuk,34.0
2024-06-05,CLB001,Chocolatos bubuk,20.0
2024-06-11,CLB001,Chocolatos bubuk,22.0
2024-06-13,CLB001,Chocolatos bubuk,11.0
2024-06-21,CLB001,Chocolatos bubuk,8.0
2024-06-22,CLB001,Chocolatos bubuk,59.0
2024-06-27,CLB001,Chocolatos bubuk,12.0
2024-07-05,CLB001,Chocolatos bubuk,30.0
2024-07-15,CLB001,Chocolatos bubuk,20.0
2024-07-24,CLB001,Chocolatos bubuk,29.0
2024-08-10,CLB001,Chocolatos bubuk,20.0
2024-08-13,CLB001,Chocolatos bubuk,22.0
2024-08-17,CLB001,Chocolatos bubuk,30.0
2024-08-31,CLB001,Chocolatos bubuk,21.0
2024-09-04,CLB001,Chocolatos bubuk,20.0
2024-09-05,CLB001,Chocolatos bubuk,22.0
2024-09-07,CLB001,Chocolatos bubuk,43.0
2024-09-11,CLB001,Chocolatos bubuk,42.0
2024-09-18,CLB001,Chocolatos bubuk,20.0
2024-10-12,CLB001,Chocolatos bubuk,58.0
2024-10-26,CLB001,Chocolatos bubuk,45.0
2024-10-28,CLB001,Chocolatos bubuk,12.0
2024-11-06,CLB001,Chocolatos bubuk,39.0
2024-11-09,CLB001,Chocolatos bubuk,23.0
2024-11-21,CLB001,Chocolatos bubuk,56.0
2024-11-30,CLB001,Chocolatos bubuk,30.0
2025-10-25,CLB001,Chocolatos bubuk,10.0
2025-10-29,CLB001,Chocolatos bubuk,2.0
2026-01-02,CLB001,Chocolatos bubuk,10.0
2026-01-09,CLB001,Chocolatos bubuk,32.0
2026-01-19,CLB001,Chocolatos bubuk,34.0
2026-01-28,CLB001,Chocolatos bubuk,21.0
2026-02-05,CLB001,Chocolatos bubuk,10.0
2026-02-07,CLB001,Chocolatos bubuk,2.0
2026-02-20,CLB001,Chocolatos bubuk,10.0
2026-03-17,CLB001,Chocolatos bubuk,3.0
2026-03-19,CLB001,Chocolatos bubuk,4.0
2026-03-20,CLB001,Chocolatos bubuk,2.0
2026-03-24,CLB001,Chocolatos bubuk,1.0
2026-04-05,CLB001,Chocolatos bubuk,1.0
2026-04-13,CLB001,Chocolatos bubuk,1.0
2026-04-14,CLB001,Chocolatos bubuk,20.0
2026-04-17,CLB001,Chocolatos bubuk,2.0
2026-04-18,CLB001,Chocolatos bubuk,1.0
2026-04-23,CLB001,Chocolatos bubuk,1.0
2026-05-03,CLB001,Chocolatos bubuk,2.0
2026-06-03,CLB001,Chocolatos bubuk,3.0
2026-06-04,CLB001,Chocolatos bubuk,2.0
2026-06-19,CLB001,Chocolatos bubuk,3.0
2026-06-21,CLB001,Chocolatos bubuk,2.0
2026-06-27,CLB001,Chocolatos bubuk,1.0
2026-06-29,CLB001,Chocolatos bubuk,1.0
2026-07-09,CLB001,Chocolatos bubuk,3.0
2026-07-11,CLB001,Chocolatos bubuk,2.0
2026-07-12,CLB001,Chocolatos bubuk,1.0
2024-01-27,CLO01,CLEO MINERAL,10.0
2024-03-02,CLO01,Cleo mineral,5.0
2024-04-19,CLO01,Cleo mineral,10.0
2024-08-03,CLO01,Cleo mineral,9.0
2024-08-20,CLO01,Cleo mineral,5.0
2024-08-27,CLO01,Cleo mineral,2.0
2024-09-04,CLO01,Cleo mineral,21.0
2024-09-06,CLO01,Cleo mineral,9.0
2024-11-15,CLO01,Cleo mineral,6.0
2026-03-05,CLO01,Cleo mineral,1.0
2026-03-28,CLO01,Cleo mineral,1.0
2026-04-02,CLO01,Cleo mineral,1.0
2026-04-14,CLO01,Cleo mineral,1.0
2026-04-18,CLO01,Cleo mineral,1.0
2026-07-05,CLO01,Cleo mineral,1.0
204-08-28,CLP001,Chocolatos pillow,54.0
2024-04-09,CLP001,Chocolatos pillow,20.0
2024-06-07,CLP001,Chocolatos pillow,20.0
2024-07-11,CLP001,Chocolatos pillow,33.0
2024-07-24,CLP001,Chocolatos pillow,19.0
2024-07-26,CLP001,Chocolatos pillow,18.0
2024-07-29,CLP001,Chocolatos pillow,54.0
2024-08-03,CLP001,Chocolatos pillow,20.0
2024-08-11,CLP001,Chocolatos pillow,30.0
2024-08-21,CLP001,Chocolatos pillow,32.0
2024-08-25,CLP001,Chocolatos pillow,33.0
2024-11-27,CLP001,Chocolatos pillow,20.0
2024-12-04,CLP001,Chocolatos pillow,33.0
2025-12-16,CLP001,Chocolatos pillow,4.0
2025-12-22,CLP001,Chocolatos pillow,1.0
2025-12-28,CLP001,Chocolatos pillow,1.0
2025-12-30,CLP001,Chocolatos pillow,2.0
2026-01-06,CLP001,Chocolatos pillow,36.0
2026-01-12,CLP001,Chocolatos pillow,44.0
2026-01-16,CLP001,Chocolatos pillow,29.0
2026-01-28,CLP001,Chocolatos pillow,17.0
2026-02-19,CLP001,Chocolatos pillow,2.0
2026-02-21,CLP001,Chocolatos pillow,2.0
2026-02-23,CLP001,Chocolatos pillow,1.0
2026-02-27,CLP001,Chocolatos pillow,2.0
2026-02-28,CLP001,Chocolatos pillow,2.0
2026-03-02,CLP001,Chocolatos pillow,1.0
2026-03-07,CLP001,Chocolatos pillow,2.0
2026-03-18,CLP001,Chocolatos pillow,2.0
2026-03-29,CLP001,Chocolatos pillow,3.0
2026-04-01,CLP001,Chocolatos pillow,2.0
2026-04-03,CLP001,Chocolatos pillow,1.0
2024-12-07,CLR001,Chocolatos rich,24.0
2024-12-19,CLR001,Chocolatos rich,21.0
2025-10-18,CLR001,Chocolatos rich,24.0
2025-10-21,CLR001,Chocolatos rich,2.0
2025-11-09,CLR001,Chocolatos rich,2.0
2025-11-16,CLR001,Chocolatos rich,6.0
2025-11-23,CLR001,Chocolatos rich,2.0
2024-08-21,CLU001,Close up,3.0
2026-03-29,CLU001,Close up,1.0
2024-01-17,CLV001,CLEVO,32.0
2024-02-04,CLV001,CLEVO,87.0
2024-05-29,CLV001,CLEVO,10.0
2024-08-12,CLV001,Clevo,30.0
2025-10-31,CLV001,Clevo,12.0
2025-11-15,CLV001,Clevo,2.0
2026-03-19,CLV001,Clevo,2.0
2024-11-24,CM001,Clevo milk,53.0
2024-12-29,CM001,Clevo milk,88.0
2025-12-07,CM001,Clevo milk,1.0
2026-01-04,CM001,Clevo milk,29.0
2024-01-29,CS001,CUSSION BABY,7.0
2024-04-01,CS001,Cussion baby,6.0
2024-01-09,CTT001,Chitato,39.0
2024-02-14,CTT001,Chitato,30.0
2024-04-06,CTT001,Chitato,29.0
2025-10-21,CTT001,Chitato,1.0
2025-11-25,CTT001,Chitato,2.0
2024-02-04,DC001,DILAN CREAM,17.0
2024-01-08,DLC001,dilan cookies,60.0
2024-01-15,DLC001,dilan cookies,76.0
2024-03-26,DLC001,Dilan cookies,18.0
2024-08-05,DLC001,Dilan cookies,39.0
2025-10-12,DLC001,Dilan Cookies,24.0
2025-10-25,DLC001,Dilan cookies,10.0
2026-03-10,DLC001,Dilan cookies,1.0
204-08-28,DLN001,Dilan 1000,43.0
2024-01-20,DLN001,DILAN 1000,30.0
2024-04-18,DLN001,Dilan 1000,40.0
2024-04-19,DLN001,Dilan 1000,72.0
2024-05-27,DLN001,Dilan 1000,36.0
2024-06-08,DLN001,Dilan 1000,21.0
2024-06-11,DLN001,Dilan 1000,30.0
2024-06-18,DLN001,Dilan 1000,40.0
2024-06-23,DLN001,Dilan 1000,30.0
2024-06-25,DLN001,Dilan 1000,30.0
2024-07-05,DLN001,Dilan 1000,30.0
2024-07-14,DLN001,Dilan 1000,33.0
2024-07-23,DLN001,Dilan 1000,30.0
2024-07-29,DLN001,Dilan 1000,22.0
2024-07-31,DLN001,Dilan 1000,33.0
2024-08-02,DLN001,Dilan 1000,43.0
2024-08-22,DLN001,Dilan 1000,30.0
2024-08-27,DLN001,Dilan 1000,43.0
2024-09-01,DLN001,Dilan 1000,21.0
2024-09-07,DLN001,Dilan 1000,54.0
2024-09-08,DLN001,Dilan 1000,53.0
2024-09-10,DLN001,Dilan 1000,34.0
2024-09-11,DLN001,Dilan 1000,43.0
2024-09-14,DLN001,Dilan 1000,53.0
2024-09-16,DLN001,Dilan 1000,32.0
2024-09-18,DLN001,Dilan 1000,31.0
2024-09-19,DLN001,Dilan 1000,12.0
2024-09-23,DLN001,Dilan 1000,42.0
2024-10-02,DLN001,Dilan 1000,31.0
2024-10-08,DLN001,Dilan 1000,24.0
2024-10-09,DLN001,Dilan 1000,29.0
2024-10-13,DLN001,Dilan 1000,21.0
2024-10-21,DLN001,Dilan 1000,23.0
2024-10-31,DLN001,Dilan 1000,54.0
2024-11-04,DLN001,Dilan 1000,42.0
2024-11-06,DLN001,Dilan 1000,26.0
2024-12-01,DLN001,Dilan 1000,90.0
2024-12-07,DLN001,Dilan 1000,43.0
2025-10-17,DLN001,Dilan 1000,2.0
2025-10-18,DLN001,Dilan 1000,24.0
2025-10-19,DLN001,Dilan 1000,24.0
2025-10-21,DLN001,Dilan 1000,1.0
2025-11-03,DLN001,Dilan 1000,3.0
2025-11-08,DLN001,Dilan 1000,3.0
2025-11-18,DLN001,Dilan 1000,3.0
2025-11-20,DLN001,Dilan 1000,5.0
2025-11-24,DLN001,Dilan 1000,2.0
2025-12-16,DLN001,Dilan 1000,2.0
2025-12-26,DLN001,Dilan 1000,1.0
2025-12-27,DLN001,Dilan 1000,2.0
2025-12-29,DLN001,Dilan 1000,2.0
2026-01-13,DLN001,Dilan 1000,34.0
2026-01-19,DLN001,Dilan 1000,64.0
2026-01-21,DLN001,Dilan 1000,64.0
2026-01-30,DLN001,Dilan 1000,30.0
2026-02-03,DLN001,Dilan 1000,11.0
2026-02-06,DLN001,Dilan 1000,5.0
2026-02-10,DLN001,Dilan 1000,10.0
2026-02-14,DLN001,Dilan 1000,3.0
2026-02-15,DLN001,Dilan 1000,10.0
2026-02-18,DLN001,Dilan 1000,4.0
2026-02-24,DLN001,Dilan 1000,10.0
2026-02-28,DLN001,Dilan 1000,1.0
2026-03-01,DLN001,Dilan 1000,2.0
2026-03-04,DLN001,Dilan 1000,1.0
2026-03-27,DLN001,Dilan 1000,1.0
2026-03-29,DLN001,Dilan 1000,1.0
2026-04-02,DLN001,Dilan 1000,2.0
2026-04-03,DLN001,Dilan 1000,1.0
2026-04-09,DLN001,Dilan 1000,3.0
2026-04-18,DLN001,Dilan 1000,7.0
2026-04-19,DLN001,Dilan 1000,10.0
2026-04-22,DLN001,Dilan 1000,2.0
2026-04-23,DLN001,Dilan 1000,1.0
2026-04-28,DLN001,Dilan 1000,1.0
2026-05-01,DLN001,Dilan 1000,6.0
2026-05-02,DLN001,Dilan 1000,1.0
2026-05-03,DLN001,Dilan 1000,5.0
2026-05-04,DLN001,Dilan 1000,8.0
2026-05-10,DLN001,Dilan 1000,12.0
2026-05-23,DLN001,Dilan 1000,4.0
2026-05-31,DLN001,Dilan 1000,4.0
2026-06-01,DLN001,Dilan 1000,1.0
2026-06-05,DLN001,Dilan 1000,1.0
2026-06-13,DLN001,Dilan 1000,1.0
2026-06-24,DLN001,Dilan 1000,1.0
2026-06-26,DLN001,Dilan 1000,1.0
2026-06-27,DLN001,Dilan 1000,4.0
2026-07-19,DLN001,Dilan 1000,1.0
2026-07-28,DLN001,Dilan 1000,2.0
204-08-28,DLN02,Dilan 2000,54.0
2024-04-19,DLN02,Dilan 2000,30.0
2024-05-22,DLN02,Dilan 2000,30.0
2024-05-27,DLN02,Dilan 2000,23.0
2024-06-18,DLN02,Dilan 2000,18.0
2024-06-20,DLN02,Dilan 2000,54.0
2024-06-23,DLN02,Dilan 2000,14.0
2024-06-27,DLN02,Dilan 2000,20.0
2024-06-28,DLN02,Dilan 2000,25.0
2024-06-29,DLN02,Dilan 2000,34.0
2024-07-06,DLN02,Dilan 2000,29.0
2024-07-26,DLN02,Dilan 2000,40.0
2024-07-29,DLN02,Dilan 2000,31.0
2024-08-02,DLN02,Dilan 2000,33.0
2024-08-22,DLN02,Dilan 2000,21.0
2024-08-24,DLN02,Dilan 2000,22.0
2024-08-25,DLN02,Dilan 2000,20.0
2024-08-27,DLN02,Dilan 2000,33.0
2024-08-29,DLN02,Dilan 2000,53.0
2024-09-01,DLN02,Dilan 2000,33.0
2024-09-06,DLN02,Dilan 2000,42.0
2024-09-10,DLN02,Dilan 2000,20.0
2024-09-24,DLN02,Dilan 2000,43.0
2024-09-30,DLN02,Dilan 2000,30.0
2024-10-08,DLN02,Dilan 2000,30.0
2024-10-10,DLN02,Dilan 2000,45.0
2024-10-13,DLN02,Dilan 2000,33.0
2024-10-20,DLN02,Dilan 2000,56.0
2024-10-23,DLN02,Dilan 2000,12.0
2024-10-26,DLN02,Dilan 2000,23.0
2024-10-28,DLN02,Dilan 2000,54.0
2024-10-31,DLN02,Dilan 2000,21.0
2024-11-01,DLN02,Dilan 2000,34.0
2024-11-02,DLN02,Dilan 2000,54.0
2024-11-08,DLN02,Dilan 2000,44.0
2024-11-09,DLN02,Dilan 2000,32.0
2024-11-11,DLN02,Dilan 2000,61.0
2024-11-14,DLN02,Dilan 2000,29.0
2024-11-23,DLN02,Dilan 2000,31.0
2024-12-18,DLN02,Dilan 2000,29.0
2024-12-21,DLN02,Dilan 2000,2.0
2024-12-23,DLN02,Dilan 2000,33.0
2025-11-03,DLN02,Dilan 2000,12.0
2025-11-09,DLN02,Dilan 2000,3.0
2025-11-15,DLN02,Dilan 2000,2.0
2025-11-18,DLN02,Dilan 2000,2.0
2025-11-20,DLN02,Dilan 2000,2.0
2025-11-23,DLN02,Dilan 2000,3.0
2025-12-07,DLN02,Dilan 2000,2.0
2025-12-09,DLN02,Dilan 2000,1.0
2025-12-13,DLN02,Dilan 2000,1.0
2025-12-16,DLN02,Dilan 2000,1.0
2025-12-22,DLN02,Dilan 2000,1.0
2025-12-31,DLN02,Dilan 2000,1.0
2026-01-04,DLN02,Dilan 2000,17.0
2026-01-22,DLN02,Dilan 2000,39.0
2026-02-18,DLN02,Dilan 2000,1.0
2026-02-22,DLN02,Dilan 2000,1.0
2026-02-28,DLN02,Dilan 2000,1.0
2026-03-01,DLN02,Dilan 2000,1.0
2026-03-04,DLN02,Dilan 2000,1.0
2026-03-29,DLN02,Dilan 2000,1.0
2026-03-30,DLN02,Dilan 2000,2.0
2026-04-01,DLN02,Dilan 2000,1.0
2026-04-02,DLN02,Dilan 2000,2.0
2026-04-03,DLN02,Dilan 2000,1.0
2026-04-04,DLN02,Dilan 2000,1.0
2026-04-09,DLN02,Dilan 2000,1.0
2026-04-17,DLN02,Dilan 2000,1.0
2026-04-22,DLN02,Dilan 2000,3.0
2026-05-11,DLN02,Dilan 2000,2.0
2026-05-18,DLN02,Dilan 2000,1.0
2026-05-22,DLN02,Dilan 2000,1.0
2026-05-31,DLN02,Dilan 2000,1.0
2026-06-01,DLN02,Dilan 2000,2.0
2026-06-02,DLN02,Dilan 2000,1.0
2026-06-05,DLN02,Dilan 2000,1.0
2026-06-12,DLN02,Dilan 2000,1.0
2026-06-16,DLN02,Dilan 2000,4.0
2026-06-18,DLN02,Dilan 2000,1.0
2026-06-20,DLN02,Dilan 2000,1.0
2026-06-21,DLN02,Dilan 2000,1.0
2026-06-23,DLN02,Dilan 2000,1.0
2026-06-24,DLN02,Dilan 2000,1.0
2026-06-25,DLN02,Dilan 2000,3.0
2026-06-28,DLN02,Dilan 2000,2.0
2026-06-29,DLN02,Dilan 2000,1.0
2026-06-30,DLN02,Dilan 2000,1.0
2026-07-01,DLN02,Dilan 2000,1.0
2026-07-04,DLN02,Dilan 2000,4.0
2026-07-11,DLN02,Dilan 2000,2.0
2026-07-25,DLN02,Dilan 2000,4.0
2024-03-21,DNW01,Dancow,11.0
2024-05-30,DNW01,DANCOW,12.0
2024-01-01,DNY001,Downy,60.0
2024-02-06,DNY001,Downy,36.0
2024-03-17,DNY001,Downy,34.0
2024-03-19,DNY001,Downy,29.0
2024-03-22,DNY001,Downy,47.0
2024-03-29,DNY001,Downy,40.0
2024-04-01,DNY001,Downy,30.0
2024-04-05,DNY001,Downy,12.0
2024-04-18,DNY001,Downy,40.0
2024-04-20,DNY001,Downy,40.0
2024-05-15,DNY001,Downy,34.0
2024-05-27,DNY001,Downy,21.0
2024-06-06,DNY001,Downy,30.0
2024-06-08,DNY001,Downy,30.0
2024-07-03,DNY001,Downy,75.0
2024-07-31,DNY001,Downy,70.0
2024-09-05,DNY001,Downy,39.0
2024-11-24,DNY001,Downy,56.0
2024-12-08,DNY001,Downy,30.0
2025-10-20,DNY001,Downy,4.0
2025-10-25,DNY001,Downy,3.0
2025-12-08,DNY001,Downy,2.0
2025-12-16,DNY001,Downy,10.0
2025-12-25,DNY001,Downy,1.0
2026-01-04,DNY001,Downy,20.0
2026-01-10,DNY001,Downy,61.0
2026-01-11,DNY001,Downy,44.0
2026-01-13,DNY001,Downy,31.0
2026-03-01,DNY001,Downy,1.0
2026-03-27,DNY001,Downy,3.0
2026-04-16,DNY001,Downy,8.0
2026-07-18,DNY001,Downy,2.0
2026-07-24,DNY001,Downy,4.0
2024-06-12,DNY002,Downy 2,20.0
2024-07-16,DNY002,Downy 2,22.0
2024-08-03,DNY002,Downy 2,30.0
2024-09-24,DNY002,Downy 2,121.0
2026-01-27,DNY002,Downy 2,50.0
2026-02-06,DNY002,Downy 2,2.0
2026-03-05,DNY002,Downy 2,3.0
2026-05-11,DNY002,Downy 2,2.0
2026-07-24,DNY002,Downy 2,6.0
2024-01-27,DSK01,DESAKU REMPAH,27.0
2024-06-02,DSK01,Desaku rempah,21.0
2024-06-05,DSK01,Desaku rempah,18.0
2024-07-01,DSK01,Desaku rempah,20.0
2024-07-02,DSK01,Desaku rempah,30.0
2024-11-21,DSK01,Desaku rempah,40.0
2024-11-30,DSK01,Desaku rempah,21.0
2025-12-14,DSK01,Desaku rempah,3.0
2025-12-23,DSK01,Desaku rempah,1.0
2026-01-02,DSK01,Desaku rempah,20.0
2026-01-09,DSK01,Desaku rempah,19.0
2026-02-02,DSK01,Desaku rempah,10.0
204-07-22,DSO001,Desaku opor,43.0
2024-01-20,DSO001,DESAKU OPOR,25.0
2024-02-22,DSO001,Desaku opor,9.0
2024-03-13,DSO001,Desaku opor,18.0
2024-04-19,DSO001,Desaku opor,20.0
2024-05-07,DSO001,Desaku opor,35.0
2024-05-19,DSO001,Desaku opor,10.0
2024-06-14,DSO001,Desaku opor,30.0
2024-07-06,DSO001,Desaku opor,15.0
2024-07-19,DSO001,Desaku opor,10.0
2024-07-28,DSO001,Desaku opor,31.0
2024-08-21,DSO001,Desaku opor,17.0
2024-09-02,DSO001,Desaku opor,22.0
2024-09-19,DSO001,Desaku opor,10.0
2024-09-28,DSO001,Desaku opor,41.0
2024-10-09,DSO001,Desaku opor,21.0
2024-10-25,DSO001,Desaku opor,12.0
2024-12-28,DSO001,Desaku opor,86.0
2025-10-10,DSO001,Desaku Opor,3.0
2025-10-18,DSO001,Desaku opor,10.0
2025-11-04,DSO001,Desaku opor,2.0
2025-12-04,DSO001,Desaku opor,1.0
2025-12-24,DSO001,Desaku opor,1.0
2025-12-28,DSO001,Desaku opor,1.0
2026-01-22,DSO001,Desaku opor,36.0
2026-01-23,DSO001,Desaku opor,10.0
2026-02-08,DSO001,Desaku opor,10.0
2026-02-14,DSO001,Desaku opor,10.0
2026-02-18,DSO001,Desaku opor,10.0
2026-02-25,DSO001,Desaku opor,1.0
2026-03-29,DSO001,Desaku opor,1.0
2026-04-12,DSO001,Desaku opor,1.0
2026-05-03,DSO001,Desaku opor,1.0
2026-05-09,DSO001,Desaku opor,4.0
2026-05-17,DSO001,Desaku opor,1.0
2026-06-01,DSO001,Desaku opor,1.0
2026-06-19,DSO001,Desaku opor,2.0
2024-05-04,DTK001,Detol kecil,10.0
2024-01-03,DTL001,Detol,16.0
2024-01-14,DTL001,Detol,17.0
2024-01-19,DTL001,Detol,10.0
2024-01-22,DTL001,Detol,8.0
2024-02-10,DTL001,DETOL,4.0
2024-02-16,DTL001,Detol,10.0
2024-02-19,DTL001,Detol,8.0
2024-03-06,DTL001,Detol,17.0
2024-05-14,DTL001,Detol,10.0
2024-05-15,DTL001,Detol,11.0
2024-05-30,DTL001,DETOL,10.0
2024-06-22,DTL001,Detol,10.0
2024-08-27,DTL001,Detol,10.0
2024-10-12,DTL001,Detol,9.0
2026-04-02,DTL001,Detol,1.0
2026-06-04,DTL001,Detol,1.0
2024-01-22,EKC001,Ekonomi Cair,4.0
2024-01-28,EKC001,Ekonomi cair,4.0
2024-03-14,EKC001,Ekonomi cair,24.0
2024-03-21,EKC001,Ekonomi cair,11.0
2024-04-06,EKC001,Ekonomi cair,16.0
2024-04-24,EKC001,Ekonomi cair,30.0
2024-06-08,EKC001,Ekonomi cair,9.0
2024-07-06,EKC001,Ekonomi cair,21.0
2024-07-08,EKC001,Ekonomi cair,10.0
2024-07-16,EKC001,Ekonomi cair,10.0
2024-08-06,EKC001,Ekonomi cair,9.0
2024-08-10,EKC001,Ekonomi cair,30.0
2024-09-13,EKC001,Ekonomi cair,9.0
2024-09-15,EKC001,Ekonomi cair,12.0
2024-09-29,EKC001,Ekonomi cair,31.0
2024-10-02,EKC001,Ekonomi cair,10.0
2024-12-22,EKC001,Ekonomi cair,10.0
2025-10-10,EKC001,Ekonomi Cair,22.0
2025-11-02,EKC001,Ekonomi cair,3.0
2025-11-10,EKC001,Ekonomi cair,1.0
2025-11-21,EKC001,Ekonomi cair,2.0
2025-11-30,EKC001,Ekonomi cair,1.0
2025-12-14,EKC001,Ekonomi cair,1.0
2025-12-22,EKC001,Ekonomi cair,1.0
2026-01-13,EKC001,Ekonomi cair,10.0
2026-01-22,EKC001,Ekonomi cair,6.0
2026-01-25,EKC001,Ekonomi cair,21.0
2026-02-06,EKC001,Ekonomi cair,1.0
2026-02-26,EKC001,Ekonomi cair,1.0
2026-03-07,EKC001,Ekonomi cair,1.0
2026-03-11,EKC001,Ekonomi cair,1.0
2026-03-17,EKC001,Ekonomi cair,2.0
2026-04-26,EKC001,Ekonomi cair,1.0
2026-04-30,EKC001,Ekonomi cair,2.0
2026-05-20,EKC001,Ekonomi cair,1.0
2026-05-24,EKC001,Ekonomi cair,1.0
2026-07-22,EKC001,Ekonomi cair,1.0
2024-12-08,ELP001,Elite potato,22.0
2025-10-19,ELP001,Elite potato,2.0
2024-01-07,EMR001,emeron,36.0
2024-01-25,EMR001,EMERON,28.0
2024-02-02,EMR001,Emeron,20.0
2024-02-18,EMR001,Emeron,40.0
2024-03-04,EMR001,Emeron,50.0
2024-03-21,EMR001,Emeron,24.0
2024-03-26,EMR001,Emeron,42.0
2024-04-04,EMR001,Emeron,30.0
2024-04-12,EMR001,Emeron,19.0
2024-05-12,EMR001,Emeron,40.0
2024-05-30,EMR001,EMERON,40.0
2024-06-12,EMR001,Emeron,20.0
2024-10-24,EMR001,Emeron,20.0
2024-12-25,EMR001,Emeron,68.0
2025-11-28,EMR001,Emeron,2.0
2025-12-22,EMR001,Emeron,4.0
2026-01-27,EMR001,Emeron,29.0
2026-06-17,EMR001,Emeron,2.0
2024-01-30,ENG001,ENERGEN,7.0
2024-04-20,ENG001,Energen,37.0
2024-01-31,FM001,FANCY MINERAL,5.0
2024-04-14,FM001,Fancy mineral,10.0
2024-10-20,FP001,Fernipan,10.0
2026-06-13,FP001,Fernipan,1.0
204-07-22,FTG001,Fruta gummy 2,30.0
204-08-28,FTG001,Fruta gummy 2,21.0
2024-01-06,FTG001,fruta gummy 2,45.0
2024-06-13,FTG001,Fruta gummy 2,20.0
2024-06-23,FTG001,Fruta gummy 2,20.0
2024-07-06,FTG001,Fruta gummy 2,10.0
2024-07-07,FTG001,Fruta gummy 2,31.0
2024-07-08,FTG001,Fruta gummy 2,33.0
2024-07-09,FTG001,Fruta gummy 2,30.0
2024-07-12,FTG001,Fruta gummy 2,10.0
2024-07-21,FTG001,Fruta gummy 2,20.0
2024-08-05,FTG001,Fruta gummy 2,31.0
2024-08-12,FTG001,Fruta gummy 2,42.0
2024-08-17,FTG001,Fruta gummy 2,20.0
2024-08-25,FTG001,Fruta gummy 2,13.0
2024-09-03,FTG001,Fruta gummy 2,12.0
